/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677367.xml.pb_1_14_16_35_36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677367.xml.pb_1_14_16_33_34	0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677367.xml.pb_1_35_36_33_34	5,6,22,29,32,40,43,44,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_2_20_21_18_19	130,5,6,135,184,172,141,142,143,144,145,146,147,148,149,22,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,44,173,174,175,176,177,178,179,180,181,182,55,56,116,186,187,188,189,65,69,183,77,81,83,84,185,92,93,108,114,115,150,117,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_2_25_26_23_24	130,179,5,6,135,172,141,142,22,152,26,184,69,65,168,169,170,171,44,173,174,175,176,177,178,115,180,181,182,55,56,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,92,93,77,81,108,114,83,116,117,84,123,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_1_13_14_11_12	5,6,22,26,29,44,55,58,59,60,65,69,70,71,72,77,78,79,81,83,84,85,89,90,92,93,97,104,105,108,114,115,117,123,130,133,135,141,142,172,176,177,182,183,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651140.xml.pb_1_7_9_14_17	5,6,7,26,27,38,44,45,47,50,52,55,56,60,61,63,64,65,69,70,71,72,75,77,78,79,81,82,83,84,91,92,93,94,98,102,103,109,111,112,114,117,123,130,175,182,183,184,248,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1737277.xml.pb_2_12_13_15_16	7,27,45,50,52,55,60,65,69,70,71,77,78,79,81,82,83,84,86,89,92,93,94,98,99,104,105,108,114,116,117,130,173,174,241,242,243,268,275,306,307,314,318,319,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1709948.xml.pb_1_9_11_13_14	384,385,386,387,388,389,390,391,392,393,394,267,396,397,398,399,400,401,274,403,404,405,406,407,408,409,410,411,412,413,414,415,416,70,170,171,172,47,189,50,52,55,56,57,314,187,60,61,62,63,64,65,395,69,130,77,81,58,89,91,92,93,94,188,379,356,316,362,402,317,59,114,117,377,378,123,380,381,382,383
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1709948.xml.pb_1_1_4_13_14	5,6,7,18,26,44,45,47,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,69,70,77,81,89,91,92,93,94,114,117,123,170,171,172,187,188,189,267,274,314,316,317,362,378,381,383,384,391,392,393,394,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433
