2.0,8.0,3.0,5.0,1.0,8.0,13.0,0.0,6.0,10.0,10.0,4.74,0.0,8.0,0.0,8.0
5.0,11.94,3.0,7.0,2.0,10.0,5.35,5.0,6.5,7.7,3.0,9.0,2.0,8.0,4.0,10.0
4.0,11.0,6.0,8.0,6.0,10.0,6.0,2.0,6.0,10.0,3.0,7.0,5.88,6.9,7.45,6.42
7.0,11.0,6.76,6.0,3.0,6.83,4.35,4.0,6.0,4.0,4.0,8.21,6.0,8.2,6.39,8.0
2.0,1.0,3.0,1.0,1.0,8.61,6.67,6.0,6.97,6.0,5.0,9.0,2.27,7.0,5.0,10.0
4.0,7.6,5.0,8.0,3.0,8.0,8.0,3.63,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0
3.87,2.0,5.0,1.22,4.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0
1.38,1.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,1.0,6.0,2.0,7.0
2.0,5.36,4.0,4.0,2.0,10.0,6.0,2.0,6.0,8.96,5.17,7.68,1.0,6.0,1.0,7.0
11.0,15.0,13.0,9.0,7.0,13.0,2.0,6.0,3.7,12.0,1.0,9.0,8.0,1.0,1.0,8.0
3.0,9.0,5.0,7.0,4.0,8.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.34,6.0,7.0
6.0,13.0,4.83,7.0,4.0,6.0,7.0,6.18,6.97,10.0,9.44,8.13,1.86,10.24,5.0,8.0
4.0,9.0,6.47,7.0,6.0,7.0,5.5,6.0,2.0,3.6,5.0,11.0,6.11,9.02,4.34,8.0
6.0,9.0,7.71,6.0,6.57,7.0,4.52,6.0,5.0,7.0,5.0,8.0,8.0,9.0,8.0,6.0
5.0,9.0,5.0,7.0,6.0,6.0,4.77,7.0,3.0,7.0,3.0,7.63,2.0,7.0,5.0,11.0
6.0,9.0,5.0,4.0,3.0,10.0,6.0,3.0,5.0,10.0,5.0,7.0,3.22,9.54,6.0,9.0
3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,0.27,7.0,6.0,8.0,2.0,8.0,3.0,7.83
4.33,10.0,5.0,5.0,2.0,6.0,8.0,6.0,8.0,8.73,7.0,11.0,1.34,8.0,5.0,9.0
6.0,11.0,6.0,8.0,3.87,6.0,11.0,5.0,3.48,11.0,9.0,4.0,3.0,12.0,2.0,4.0
1.9,2.0,3.0,3.0,1.0,10.0,6.0,3.0,6.0,12.0,4.0,4.67,0.0,7.0,1.0,7.0
1.0,3.0,3.12,2.0,1.0,8.0,8.0,2.0,5.0,14.0,5.0,8.0,1.3,7.0,0.0,7.0
4.0,5.0,5.0,4.33,1.6,7.0,8.19,6.0,6.0,7.0,6.0,8.27,3.0,8.0,3.0,8.0
3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,5.36,7.0,2.0,8.0,9.0,8.0
6.0,11.0,7.0,8.0,5.0,6.91,6.0,4.33,6.0,7.98,5.54,9.0,4.0,8.0,5.0,5.0
3.0,6.0,2.56,2.05,-0.27,6.0,6.0,4.0,4.0,14.0,8.0,12.0,1.0,9.07,1.0,6.0
6.9,11.0,7.0,8.0,3.0,7.0,5.2,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,7.66
7.0,11.0,11.0,8.0,9.0,3.0,8.0,4.0,5.0,10.0,11.0,10.0,10.0,9.0,5.0,7.0
12.0,14.0,12.0,8.0,5.0,9.0,10.0,4.0,2.39,5.0,10.0,7.0,10.0,12.0,2.0,6.0
5.71,9.0,8.0,7.51,6.0,8.0,6.0,6.0,7.0,7.0,7.0,7.28,6.0,8.0,4.0,9.06
3.0,6.0,4.0,4.0,2.0,6.0,6.0,5.0,5.0,6.0,5.77,9.0,-1.06,8.0,4.0,8.0
2.0,3.0,3.0,4.0,1.04,0.0,8.12,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
1.0,3.0,3.0,1.0,1.0,5.79,4.0,1.0,7.94,8.0,3.0,10.0,0.0,7.0,2.0,9.0
8.0,10.67,8.0,6.0,4.0,3.0,10.0,4.0,7.0,12.0,11.0,9.0,3.0,7.0,3.0,4.0
5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0
6.0,9.0,9.0,5.41,6.0,5.0,6.0,5.74,5.0,10.0,9.0,9.0,8.0,5.0,2.0,7.0
4.0,7.97,3.8,5.0,3.0,6.3,10.79,6.0,3.92,6.0,5.0,9.0,3.0,10.0,4.0,8.0
4.0,7.0,5.0,5.0,3.0,7.0,7.0,8.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
3.0,6.0,4.0,4.0,0.67,4.0,14.0,8.0,1.2,11.0,6.0,3.0,0.8,10.02,4.0,8.0
4.0,9.0,6.11,6.0,6.0,8.0,5.0,4.0,3.0,9.62,5.0,11.0,6.0,8.0,5.0,11.0
3.0,4.0,3.0,6.0,-0.04,3.0,8.0,6.0,10.0,7.0,10.98,15.0,0.0,7.29,7.0,8.0
5.0,11.0,8.0,8.0,3.55,8.0,8.0,1.0,8.0,10.0,5.0,7.0,1.95,8.0,4.0,8.0
3.55,7.0,4.0,5.0,4.0,7.0,7.0,5.0,8.0,7.76,8.0,9.0,3.0,9.68,6.0,9.0
4.0,6.0,5.35,4.0,3.0,9.0,8.26,2.0,0.65,6.84,3.0,7.0,5.45,8.0,5.16,9.0
4.0,5.0,5.0,6.3,3.0,7.0,6.0,8.0,8.0,6.0,6.0,10.0,2.16,8.0,6.0,11.0
7.0,7.48,6.0,5.0,2.0,8.0,10.0,4.0,5.0,9.62,10.0,5.0,4.0,12.0,3.0,8.0
4.0,10.0,5.0,7.0,5.0,8.0,8.11,3.0,5.86,5.0,6.0,10.7,3.0,10.13,6.0,8.0
5.0,9.45,6.0,7.0,8.0,7.0,8.56,5.0,3.0,7.0,6.68,8.0,8.07,8.0,3.0,8.14
1.0,3.0,2.0,1.35,1.0,7.0,7.0,2.27,6.0,7.0,5.0,10.0,1.0,9.0,3.0,9.91
8.0,10.0,8.0,6.94,6.0,8.83,7.0,3.0,5.0,6.09,4.0,8.0,8.02,6.0,7.0,7.0
3.0,5.57,4.0,6.24,2.0,10.58,5.0,6.0,7.83,5.0,3.59,10.0,0.0,9.0,9.0,8.0
7.0,9.23,10.36,8.0,8.0,9.0,5.0,6.0,4.0,7.0,8.0,9.96,3.0,9.0,4.04,8.01
3.0,5.01,3.0,4.1,1.0,1.0,0.0,6.0,6.0,0.0,1.0,5.0,2.02,8.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,6.0,9.83,1.0,7.0,7.01,11.0,8.0,1.0,11.0,2.0,7.0
4.0,5.0,4.77,4.11,5.0,8.0,10.0,4.0,4.0,12.19,7.0,9.0,3.0,7.0,7.0,5.0
4.0,6.66,5.0,6.0,4.0,7.39,8.0,5.0,7.0,8.0,4.0,7.0,2.0,7.0,9.0,8.24
6.0,9.0,7.0,11.0,7.0,8.0,5.0,7.0,5.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0
2.27,5.0,4.65,4.0,4.0,9.0,3.0,4.0,3.0,8.0,4.0,9.0,2.72,6.0,4.0,8.0
4.21,6.0,3.0,4.0,2.0,6.0,7.0,10.0,8.0,6.0,6.0,5.92,3.0,8.2,3.0,8.0
6.0,9.42,5.38,5.0,2.0,6.0,9.0,4.32,6.0,8.81,7.0,7.0,2.0,9.0,5.0,9.0
3.35,10.0,6.0,8.0,5.0,9.0,3.0,2.0,6.0,9.0,2.0,9.0,2.0,5.0,3.0,9.0
3.0,3.0,3.0,4.52,1.31,7.0,7.0,13.0,2.0,5.0,8.11,8.0,5.0,8.0,0.0,8.0
2.0,0.75,2.49,1.0,-0.83,5.0,9.0,4.0,6.0,11.0,9.0,6.97,1.0,9.0,2.0,6.28
5.16,9.0,5.1,4.0,2.0,7.0,7.36,4.0,7.0,10.0,3.98,10.0,1.0,9.0,7.0,9.0
4.0,9.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,6.0,3.1,3.26,2.0,8.0,7.24,8.0
3.0,3.0,4.0,2.33,2.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,3.25,8.0,3.0,10.4
1.06,4.43,2.0,4.0,1.0,0.0,1.0,12.0,6.0,0.0,11.17,11.9,0.0,8.0,0.0,8.0
3.0,5.0,5.0,4.0,3.0,10.73,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,4.7,8.0
2.0,3.0,3.0,2.0,3.07,7.62,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,6.71
